K,M,S,C,H
j,48,92.2860708545011,4,99.72494825621219
q,36,12.146593750590862,6,83.89399913366388
m,65,15.312266691545606,73,65.11511691971683
i,85,0.644615551354133,97,69.0853140689396
z,45,98.70665036699094,35,11.171674363606321
r,55,41.554620099290176,14,34.87234578682259
k,4,34.18817619512103,73,80.42532190680096
z,83,82.07962869129767,69,74.76699048958744
l,18,35.00046776830047,95,34.85271783867707
v,16,24.901441016710557,88,79.12191019277317
z,89,89.20024162909723,0,85.15359456396554
e,93,70.65650521553188,96,89.46150182657043
b,56,9.951959337099424,7,39.282248773667746
a,39,26.21894764425152,81,97.772405820259
y,47,30.08818130683133,39,45.34980299256234
o,52,11.306937802487504,54,34.19948564335273
m,16,60.53706995818388,28,99.24920309285805
x,27,33.12070598665006,17,42.11711044018698
x,85,48.258951962589855,100,75.90096209381103
i,5,24.79329424027079,6,88.62320045791824
t,7,46.81614769563973,38,9.378071474374872
b,7,79.04491677352526,5,83.26725532998162
q,21,63.755994616849456,47,22.201151735434244
h,84,28.700181274385596,89,92.33006616567341
w,31,21.806104131024796,94,0.9085216314527189
j,23,69.60844124165969,9,68.88904440060324
d,81,10.484103407292157,43,69.77301418083638
h,39,27.41909649086263,32,14.581094900971092
g,8,97.65767627160156,6,71.98620269458713
t,41,20.831479849563138,59,7.094321591310182
x,16,85.02348047924507,99,63.55647804756542
c,27,16.557724106573247,65,36.01065005841429
t,12,50.551604177665496,89,7.48722258698108
n,6,35.221243184188744,93,26.576611497484514
o,11,32.502213285583636,74,71.87821724793963
b,47,0.4059667935065625,11,37.69757370758814
q,38,36.51053712760004,83,63.01142141398122
w,28,88.13459807042489,30,5.126815750006664
h,15,28.250134903397573,73,24.48861408221993
y,9,7.770084470270611,72,10.41807308401783
n,42,92.7124288875089,62,85.34263039851919
o,34,79.58453743451061,83,29.579099203327498
c,3,18.740466600832473,17,52.51478863187412
m,59,10.183526474290773,13,94.28879127029715
k,26,16.526646086036077,50,31.44285864779891
v,65,72.07641316715647,7,0.4797168006223207
c,53,17.91542162003492,30,61.722132998652704
o,34,43.91822580886691,35,45.18293181071925
r,46,8.548502332759966,41,32.1282194955792
q,69,25.26718517584907,92,1.0416290950612472
p,28,94.17661615260256,54,12.402197630235035
h,87,22.31596430188737,53,10.289332232095738
s,32,32.111686120959185,5,4.389779316564779
o,3,74.47689973952659,63,28.01734965049124
m,39,10.907207051576185,98,25.173608272613112
r,43,78.63893051579113,98,21.49943954597131
z,47,97.69106790215751,5,9.40984584918947
l,89,94.28514352124282,93,52.224081992459645
w,99,8.216247717630088,66,96.75551381907712
f,3,12.440332373436725,77,58.28877736542777
s,67,80.71264267730297,58,15.878464454286457
u,80,48.86588950945453,100,5.9252261196359175
n,11,84.03049804916185,43,62.39384160715438
e,4,5.062520261001602,34,59.029464320922884
q,32,21.06846054605853,33,15.919488327740538
y,37,23.035281384459193,3,55.39955598605598
c,77,32.54875994313562,27,96.01356593528001
a,35,74.10491325502736,52,65.04635677342588
p,18,3.909447394184573,69,91.07354415700621
p,8,2.1813954476843866,52,3.890530484936372
l,31,55.356694964812135,67,94.69026478814258
x,90,58.445877302949434,21,61.79726303493299
s,62,77.19183155471778,55,58.74063524753764
t,46,74.59822365409745,69,58.31717629054417
x,9,96.4557242156307,59,26.80777709527732
s,85,87.18461593363533,96,68.67043513715004
z,85,48.68170343087325,24,36.58031901897667
s,39,83.84761930390351,60,62.74483117730125
m,70,59.46395362582808,42,16.663699779990672
u,1,99.16202168419674,8,58.19647803666109
x,17,20.457306661097295,20,6.294783935052162
h,82,71.01279152497852,30,95.44557885510541
y,25,92.95127945846869,23,4.304566725447135
p,40,83.26157413575133,50,93.56914800549745
h,35,64.07109337802383,84,46.79381598531869
s,27,64.60871248908057,46,20.98651045412693
r,65,11.355894521542897,98,35.32349537693107
r,90,24.05422186107572,26,88.8296053111213
a,32,75.41567816875434,84,46.60852123305713
b,61,40.357051227610896,75,81.55682349974529
h,48,14.23381648301143,14,50.557086586956125
n,92,63.077017426926886,64,49.33050735445187
a,22,73.35461545182565,52,50.43849433437876
m,0,20.084626988660258,69,24.27074567465165
t,60,28.709891229471886,49,61.54745957971821
m,66,40.85579865782297,81,81.49439000144955
y,52,4.229371670730986,27,18.05868584315915
u,65,86.81485126304811,74,84.2318761165133
c,73,6.240002950383672,11,74.19549302972557
a,78,15.669957374193844,80,82.77278947640869
a,69,70.93349920582003,86,4.409405709227987
t,71,98.19519337962599,100,91.14794192784781
u,66,27.590852739965232,85,74.37575081036918
p,1,75.00439241437016,13,26.503944965266314
v,79,58.763055627937554,94,51.746672140007156
y,11,40.944974673028625,22,17.32520436388971
w,4,97.48442076715172,99,39.50554007022723
y,75,5.8068020239185785,34,16.17550280061103
q,69,29.495925373109845,57,93.93929913200633
v,32,15.403971090858192,46,38.27512847020391
n,34,39.755530147977666,4,58.36712331904364
v,94,12.822002259634392,5,80.27756219924012
r,74,6.565601435142643,39,78.79813534147536
p,17,10.380951983358234,98,26.634877789683475
l,61,30.702437875757283,42,27.404798587728397
g,79,33.17469315624599,65,97.9838106586741
x,39,42.45900839420581,14,5.713674788797407
y,33,38.80284473790117,81,9.976173599839033
w,90,10.662535662265382,93,52.23889892050002
m,66,12.561703329932094,34,40.429679876809665
u,36,22.826346031076195,19,5.938174347669333
t,72,21.482611323004754,63,0.025433583510214852
o,77,49.79260919080808,3,67.33047252533312
j,7,95.29077935846458,13,99.75801323409279
b,19,57.53854485630124,53,27.255746203731192
l,88,10.902435159317491,64,56.626144106603626
j,29,56.252806850114744,38,89.3060861139679
p,50,45.23932406682998,77,37.03797906614484
i,11,41.731404786758354,48,9.059499160052065
x,34,13.373764842565816,72,77.192365293124
f,53,4.236918219882035,27,14.56278739623701
b,99,81.47540924816755,67,69.26754971911846
i,11,16.00926192835088,9,26.22154031552052
k,45,89.1182662409369,96,81.08796530166381
n,73,24.471504758848173,88,92.08528935620133
t,91,63.67777805288664,88,78.36434122829323
x,6,70.69484422474245,20,51.43095718363624
t,23,55.22436283352698,28,54.96741800824779
a,65,37.861388777546686,87,59.63910123039567
o,87,46.010724970851605,75,86.7775294387837
k,0,95.80919258528186,30,15.346997197469136
s,20,16.23249030083057,51,0.9788120375122888
f,48,58.585714336287396,36,32.64024275521682
k,40,63.61847506978654,85,6.950019038920308
x,22,49.71566515294834,12,2.3397227921300945
y,13,99.35934447901349,25,68.1371934737499
c,18,13.795672036949103,10,71.15683278619308
v,87,79.56584538301784,25,77.16220896226358
s,13,87.98000275257542,84,90.33060424536721
a,13,92.64716998502746,6,12.872859535363856
e,49,74.31817769968784,99,78.94761684476842
i,2,62.44023462000098,55,96.59318425881654
x,48,42.8103436443938,87,61.65872419623288
r,99,70.36371702896282,70,56.02012711862471
t,89,77.26796977731833,60,93.50389294759327
d,57,35.45291850010963,33,68.21319416665808
o,36,15.561486588562268,72,34.12803272170566
s,46,60.450198412426694,16,59.962856648788666
j,3,13.544868444078551,4,91.61251488318064
v,48,64.24620018276796,63,48.03612482987254
i,20,33.73263223769604,24,61.027452879126756
i,96,96.19517904527038,56,28.591507951324324
b,68,76.94823935491192,31,54.53512210013942
d,7,46.002888588688094,71,37.26849710009419
t,42,96.3840840356821,50,9.292695469510948
j,12,15.638823473815144,16,93.71523363202992
d,66,95.12406466165778,14,55.13382560029364
u,17,56.9700044180845,92,50.664088703140685
m,91,3.723042383457509,95,58.204811263597854
n,15,94.86701022414209,80,63.91643812267975
q,97,2.055327492381309,77,51.51801609948067
h,16,13.700973574301855,96,30.62412430848661
o,50,86.47577798837742,71,71.08342704390503
e,82,90.44899193966162,10,77.90500866217647
c,91,9.474731649577507,49,23.501075339772328
p,15,13.925094808334482,41,28.99363134688634
x,9,47.223660551813765,55,39.58490815277318
s,85,97.87836244328261,6,71.69666538417454
m,48,56.31828810442947,10,27.189730991824213
f,32,5.187412055238106,9,29.43469795126392
i,62,60.65374112988815,31,1.8967953116666658
b,74,67.34020499015361,72,39.63750871892522
r,87,90.78343816055047,26,59.22504628212716
e,48,44.83093858048517,11,75.59322857641605
g,72,17.184810311819597,55,51.88453762880515
e,4,8.49891473829565,81,6.452395428861268
s,24,29.50834828014306,18,60.70960716624533
a,16,85.6044571349271,98,70.37423616863903
z,4,46.913386063287675,27,53.393651284337516
k,100,28.347892205453316,76,23.058950752545105
a,98,89.97113943457575,69,34.1358250585091
z,14,68.85397927008286,53,53.60889698038525
n,40,51.23310552671343,29,41.43183789277573
r,5,59.16599345729704,88,86.63404912708411
m,6,1.123231358137633,79,58.00007348219023
y,33,81.495792476247,36,33.7635610260462
i,47,70.98760032389424,34,88.33962667941739
p,47,57.95391505404508,8,51.355291264974966
j,12,45.078425810123676,58,34.44825264690563
w,2,37.10384021607204,59,29.364392781350567
y,74,77.5605698996813,100,99.07469175120586
j,90,55.23930504406158,23,60.05661033645855
j,14,58.2944666296754,38,33.44893041949394
g,50,71.6614482419198,69,92.87501010719488
s,19,27.75556285753924,12,84.24734820599753
q,58,85.91378722861181,15,96.56246681303183
p,70,34.16341411357746,40,13.131928001538984
m,8,79.1288078030725,16,73.63438178427695
t,82,7.326574706004363,77,37.837106578090655
c,99,10.55105763767581,4,80.3015071679895
r,18,64.16291579643486,29,32.799049849032535
v,49,77.20832234275197,42,79.31844876928473
u,52,28.802478388662887,32,35.263227756757345
w,62,9.455576416714905,63,89.63199452746345
d,44,72.71557823871782,86,11.41635302061379
l,24,23.8688671509413,94,52.43890381334273
h,12,50.03656924351015,36,91.00137165824752
y,89,8.278644932481228,53,18.670555508212605
x,96,11.745407505368311,73,23.44344319049574
w,53,53.21971071088987,56,64.94823003581695
e,51,30.682240127527006,66,34.12292011553761
i,15,9.152546518450377,1,86.9589513427263
y,69,69.9931061387026,17,3.758417559154481
m,76,38.88917549156685,97,2.375788490118602
n,94,3.7051013819957457,33,95.11306366101073
z,70,82.76414030734462,27,77.9475183589474
m,34,80.6502016540794,33,56.35697615449369
e,20,94.9505834782584,90,67.26655675038334
h,90,7.4265873042142605,27,18.05801555836528
r,53,67.8802582569243,49,86.99873004649017
p,14,7.449169992198867,7,77.71245125428902
g,71,32.05147111450554,41,74.74227747152152
i,53,66.11709828429488,16,13.293189212383572
v,72,3.9649366250355422,27,73.64933858050571
j,59,24.138360032174855,5,9.487292146493488
z,73,78.87958028812106,18,67.48476214298032
v,21,26.813153680599022,3,9.190201087797789
g,22,94.92095404544237,33,81.17088892976449
j,0,62.97552889867413,39,26.361603591729498
u,42,75.4520141073116,23,8.050154364425877
n,59,14.417876340257397,32,22.713300569471105
i,98,7.319877499724459,56,8.62593666154815
n,97,12.395967725581015,54,59.939462762145766
i,17,27.97751306471168,85,24.487184523246576
x,18,26.843241345548574,68,66.42292031450947
r,45,83.7489149671501,72,3.634185037153048
a,13,35.037701733469795,1,95.5626956207493
t,88,48.63248985322296,64,47.75460353427299
n,55,10.525426393336534,23,97.41311762747415
a,21,30.84051306316089,55,44.7460128086126
k,35,59.455031024031044,99,81.20313828559779
n,34,66.38863700246688,15,27.341954266366354
e,28,19.193364593604468,89,8.916393804247901
m,72,12.766957865899197,83,97.7716708852196
y,97,13.36636415334489,9,56.35451872601448
r,74,47.57546499021181,22,8.443549666839568
z,46,55.838153732288944,81,58.93569031455799
x,14,34.75861678014294,27,0.2568232874900711
l,70,88.9501815150707,26,68.212460196117
t,81,83.20637905846618,78,63.528127602615236
i,58,75.55025672027503,5,31.00042192074447
x,52,3.7469872870958154,7,23.902196399586828
n,90,98.70691983451566,85,84.14168885048224
c,45,1.1138703433643427,3,98.95332829672174
p,14,36.51859464719779,22,86.2196961934267
f,5,45.12148043510046,66,25.37637802409637
e,92,50.90066859169367,39,92.7057054291514
j,67,69.20638854826873,56,82.31633376408838
v,38,8.859125123781375,65,83.87293700305446
c,37,53.615522715789666,63,54.442241506140086
h,29,70.74840295456346,54,28.18509448261821
t,49,62.01148237249032,2,60.23758817871278
e,48,78.5805630031994,90,50.69666521467284
j,22,81.29670665378308,23,52.98156389042295
d,33,2.142411916199305,80,50.61546064412988
k,63,0.27028372974248205,12,28.4835048737768
z,76,5.820565518773757,82,39.09750097004954
v,89,25.82368029915073,55,93.95640635437384
x,72,12.128681896802595,31,71.65342656776205
v,18,77.50007742620411,23,61.0048846385982
v,24,42.186263631455056,21,93.58549523039372
y,74,57.95995427418572,28,32.67321111308189
n,10,8.617818934226795,7,32.72250947255612
y,27,27.54839121143298,0,13.312987163827373
r,22,52.351499404583116,19,43.23923091835977
j,86,94.48073300755799,69,86.30771510156244
o,85,72.27871422916081,81,67.52735048982113
r,94,68.59697703485934,16,55.80648678464617
w,91,27.214004506177158,36,78.91531222636038
e,62,2.124982328664693,42,7.59319526060902
f,68,11.977800025956743,97,17.77182645555657
l,34,20.976892826791037,20,56.405959971994925
f,10,29.333847566736203,92,76.70310512202721
g,78,47.53023926013689,26,20.44872177243161
k,5,4.381808193783721,2,45.2377828431381
f,87,61.869106397355075,9,28.919318798859873
b,55,67.50878470918954,66,39.036052288298684
p,29,85.90049815474605,95,3.440636161674848
r,94,58.30590608815501,73,26.558957978534238
q,62,81.23481125560417,23,60.43007074684067
a,95,69.82934925459861,94,48.65898877552246
i,50,38.00242109315636,38,97.46829938357737
d,78,86.69900602957684,97,62.79808914372733
d,30,26.30340359100929,42,24.20056026516554
j,82,27.797937485847957,48,49.72126713146374
z,14,24.18075405810972,22,74.12498161103952
g,12,60.68057085668411,37,30.923330764973635
p,85,14.64926918999403,10,28.54266447448701
l,46,76.08749912054765,82,22.566321380846567
k,1,5.358533134892274,26,17.653611559971672
g,65,69.60738850250044,20,16.710563550183288
k,69,85.72279183735336,96,56.03663100184182
f,10,56.90898071317173,8,52.96016213526682
j,18,45.33082614392032,29,48.48186347126475
l,76,42.356042416425154,10,96.27357534576268
r,51,9.170966809836012,63,90.4461192656909
w,7,33.80536770772662,58,27.33419457942653
q,29,1.1792715113829844,19,60.66724577784112
e,96,9.250357839914225,52,11.987937594116483
y,20,97.61409953108353,28,51.55698754365331
z,70,63.32187642711426,18,73.13990012708305
t,55,5.228151400759451,47,81.93111620621649
h,33,20.005870070078203,32,73.54054095084203
o,31,21.651785962416547,72,86.31528708691452
b,24,60.00261294980831,78,21.295468170859124
u,7,46.93902312716778,73,93.97084303967969
m,51,27.111791029438937,11,11.040832227348707
q,86,43.59075815251893,96,34.95953913044123
v,51,40.15248180963381,36,57.56207730202036
f,97,82.42188850954926,17,98.00505060495018
l,33,56.15902155929038,92,4.473980343499495
m,3,96.01215873319003,57,64.48184279463591
x,57,58.712567674945035,27,61.4858832602957
i,21,9.594189371413385,57,48.2685867232575
g,30,94.11446442880288,54,64.11932128165218
c,90,51.83203623133771,16,38.97709982124844
d,67,65.68851484896163,44,81.53337751634182
b,11,67.03810426709053,54,76.02061088994519
v,96,39.54364441352205,2,44.496330908494045
w,100,89.0721036202535,41,3.557662124980998
j,62,39.50268519029409,24,1.7204702552429119
e,86,39.3407608858366,32,6.274126331281959
u,25,27.655350368510454,2,76.4675818193055
v,3,9.368244082859656,73,96.69933760124711
a,28,99.96309432047408,20,71.51344648138779
z,82,95.51491439903185,7,98.42009478205931
b,57,62.23471019105763,7,93.31686570887942
j,98,84.90628855207027,14,2.2904010480365278
i,53,61.80206936265243,37,31.872076031688845
j,88,21.650528577565996,79,91.5646471144664
r,93,42.18072190543521,84,70.07290025338396
l,6,28.210012134058726,15,62.22829533078532
p,100,1.825515117236054,7,22.954421900981025
k,20,0.010704220267321318,43,30.723224089861056
w,89,85.37266013856414,26,97.23929979944852
j,43,17.996910129963794,94,57.57341645753269
l,12,69.02296937290714,62,95.55321887541182
s,88,77.44918062438838,91,96.68978605995191
w,100,78.39838518475739,12,73.08530310438815
l,13,82.42520630390857,9,1.6085405404409059
b,28,65.22059094529794,19,3.034658502470222
t,62,22.14382601744209,18,53.510798832350304
j,55,23.352650365001992,14,32.55398768435334
y,88,8.10505793979056,33,21.317510112561955
e,43,77.48521175249563,15,86.94741712419504
v,6,27.22424429526489,50,85.56300301213619
m,98,47.339831027436674,72,96.19300661541271
w,72,0.1875786484954789,32,14.037347517856325
x,3,88.20998116173598,34,44.42605903452844
k,75,66.26002158042823,54,7.32955891303968
l,27,28.26945988397175,55,67.33770174517987
a,22,86.88321819970584,72,65.05273105272576
u,97,41.95331524088905,20,45.914056172853826
r,12,72.60360986127354,30,94.64708728104554
z,25,67.49704069509205,76,26.712332198984036
c,1,83.45521543760034,56,62.056604017000986
r,77,32.932400929628095,68,26.716384116713154
c,48,2.06417453241613,69,82.67576772062839
w,94,24.45185825978409,34,92.10709050704318
k,48,50.03949822620905,41,98.44219808561863
l,77,23.34725724441804,5,2.0225996852954897
t,92,26.755834353136898,3,83.97863611395479
c,21,45.31280029364167,69,20.063926483234685
i,95,25.842126472509154,14,1.482011487795487
k,31,67.29002249781969,91,46.977772029098574
w,28,95.25631100993675,14,13.923822062008973
